instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|437991,437991,COPPER24DECFUT,COPPER,841.7,31-12-2024,0,5,2500,FUTCOM,FF,MCX_FO
MCX_FO|441834,441834,NATGASMINI25APRFUT,NATURALGAS,346.5,25-04-2025,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|438426,438426,MCXMETLDEX24NOVFUT,MCXMETLDEX,0,20-11-2024,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|434271,434271,CRUDEOIL24NOVFUT,CRUDE OIL,5823,19-11-2024,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|442162,442162,LEADMINI25MARFUT,LEAD,0,31-03-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|436243,436243,ZINCMINI24NOVFUT,ZINC,282.55,29-11-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|436236,436236,ALUMINIUM24NOVFUT,ALUMINIUM,239.25,29-11-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|437799,437799,NATGASMINI25JANFUT,NATURALGAS,246,28-01-2025,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|439487,439487,SILVERM25AUGFUT,SILVER,102793,29-08-2025,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|442164,442164,NICKEL25MARFUT,NICKEL,0,31-03-2025,0,10,1500,FUTCOM,FF,MCX_FO
MCX_FO|430067,430067,KAPAS24NOVFUT,KAPAS,1540,29-11-2024,0,50,4,FUTCOM,FF,MCX_FO
MCX_FO|441162,441162,MCXBULLDEX25JANFUT,MCXBULLDEX,0,27-01-2025,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|437982,437982,ALUMINIUM24DECFUT,ALUMINIUM,239.8,31-12-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|440249,440249,NATGASMINI25MARFUT,NATURALGAS,325.3,26-03-2025,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|428750,428750,GOLD25FEBFUT,GOLD,78943,05-02-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|429116,429116,SILVERMIC24NOVFUT,SILVER,94522,29-11-2024,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|440567,440567,COPPER25FEBFUT,COPPER,969.8,28-02-2025,0,5,2500,FUTCOM,FF,MCX_FO
MCX_FO|430388,430388,KAPAS25APRFUT,KAPAS,1622.5,30-04-2025,0,50,4,FUTCOM,FF,MCX_FO
MCX_FO|442168,442168,GOLDGUINEA25FEBFUT,GOLD,0,28-02-2025,0,100,8,FUTCOM,FF,MCX_FO
MCX_FO|437990,437990,ZINCMINI24DECFUT,ZINC,282.7,31-12-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|438576,438576,CRUDEOIL25FEBFUT,CRUDE OIL,5706,19-02-2025,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|439031,439031,COPPER25JANFUT,COPPER,931.05,31-01-2025,0,5,2500,FUTCOM,FF,MCX_FO
MCX_FO|440706,440706,GOLDM25JANFUT,GOLD,78752,03-01-2025,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|436580,436580,SILVER25JULFUT,SILVER,103406,04-07-2025,0,100,30,FUTCOM,FF,MCX_FO
MCX_FO|436954,436954,CRUDEOILM25JANFUT,CRUDE OIL,5836,17-01-2025,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|440939,440939,GOLD25OCTFUT,GOLD,82127,03-10-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|440903,440903,COTTONOIL24NOVFUT,COTTONOIL,1212.7,29-11-2024,0,10,5,FUTCOM,FF,MCX_FO
MCX_FO|442163,442163,LEAD25MARFUT,LEAD,0,31-03-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|429816,429816,SILVERM25FEBFUT,SILVER,97197,28-02-2025,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|438575,438575,MCXBULLDEX24NOVFUT,MCXBULLDEX,0,26-11-2024,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|440574,440574,MENTHAOIL25MARFUT,MENTHAOIL,1005,31-03-2025,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|440571,440571,STEELREBAR25FEBFUT,STEELREBAR,77250,28-02-2025,0,1000,5,FUTCOM,FF,MCX_FO
MCX_FO|439037,439037,GOLDPETAL24DECFUT,GOLD,7818,31-12-2024,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|438893,438893,NATURALGAS25FEBFUT,NATURALGAS,305.3,25-02-2025,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|438577,438577,CRUDEOILM25FEBFUT,CRUDE OIL,5718,19-02-2025,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|426307,426307,SILVERM24NOVFUT,SILVER,94529,29-11-2024,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|436238,436238,LEADMINI24NOVFUT,LEAD,181.75,29-11-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|440925,440925,MCXMETLDEX25JANFUT,MCXMETLDEX,0,24-01-2025,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|439030,439030,ALUMINIUM25JANFUT,ALUMINIUM,240.3,31-01-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|440565,440565,ALUMINI25FEBFUT,ALUMINIUM,236.3,28-02-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|442160,442160,ALUMINIUM25MARFUT,ALUMINIUM,0,31-03-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|437989,437989,LEADMINI24DECFUT,LEAD,180.4,31-12-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|433351,433351,SILVERM25APRFUT,SILVER,99013,30-04-2025,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|442167,442167,ZINC25MARFUT,ZINC,0,31-03-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|435690,435690,COTTONCNDY25JANFUT,COTTONCNDY,56650,31-01-2025,0,1000,12,FUTCOM,FF,MCX_FO
MCX_FO|426468,426468,GOLD24DECFUT,GOLD,78430,05-12-2024,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|440248,440248,NATURALGAS25MARFUT,NATURALGAS,326,26-03-2025,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|437986,437986,MENTHAOIL25JANFUT,MENTHAOIL,975,31-01-2025,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|439034,439034,NICKEL25JANFUT,NICKEL,1355,31-01-2025,0,10,1500,FUTCOM,FF,MCX_FO
MCX_FO|440575,440575,GOLDGUINEA25JANFUT,GOLD,64159,31-01-2025,0,100,8,FUTCOM,FF,MCX_FO
MCX_FO|442166,442166,ZINCMINI25MARFUT,ZINC,0,31-03-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|439488,439488,SILVER25SEPFUT,SILVER,105098,05-09-2025,0,100,30,FUTCOM,FF,MCX_FO
MCX_FO|440904,440904,COTTONOIL24DECFUT,COTTONOIL,1160,31-12-2024,0,10,5,FUTCOM,FF,MCX_FO
MCX_FO|436241,436241,STEELREBAR24NOVFUT,STEELREBAR,68970,29-11-2024,0,1000,5,FUTCOM,FF,MCX_FO
MCX_FO|435098,435098,NATGASMINI24NOVFUT,NATURALGAS,229.7,25-11-2024,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|440573,440573,ZINC25FEBFUT,ZINC,278.8,28-02-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|439040,439040,COTTONCNDY25MARFUT,COTTONCNDY,59000,31-03-2025,0,1000,12,FUTCOM,FF,MCX_FO
MCX_FO|437994,437994,SILVERMIC25APRFUT,SILVER,99016,30-04-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|439032,439032,LEAD25JANFUT,LEAD,184.6,31-01-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|437987,437987,ZINC24DECFUT,ZINC,282.7,31-12-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|435097,435097,NATURALGAS24NOVFUT,NATURALGAS,229.5,25-11-2024,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|437992,437992,GOLDGUINEA24NOVFUT,GOLD,63536,29-11-2024,0,100,8,FUTCOM,FF,MCX_FO
MCX_FO|436234,436234,MENTHAOIL24DECFUT,MENTHAOIL,944.1,31-12-2024,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|439038,439038,GOLDGUINEA24DECFUT,GOLD,63857,31-12-2024,0,100,8,FUTCOM,FF,MCX_FO
MCX_FO|439045,439045,ZINC25JANFUT,ZINC,281.35,31-01-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|438425,438425,GOLD25AUGFUT,GOLD,81660,05-08-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|430068,430068,KAPAS25FEBFUT,KAPAS,1565,28-02-2025,0,50,4,FUTCOM,FF,MCX_FO
MCX_FO|439835,439835,MCXBULLDEX24DECFUT,MCXBULLDEX,0,24-12-2024,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|437988,437988,LEAD24DECFUT,LEAD,179.85,31-12-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|439036,439036,ZINCMINI25JANFUT,ZINC,269.4,31-01-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|434272,434272,CRUDEOILM24NOVFUT,CRUDE OIL,5825,19-11-2024,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|436237,436237,COPPER24NOVFUT,COPPER,840.65,29-11-2024,0,5,2500,FUTCOM,FF,MCX_FO
MCX_FO|441305,441305,CRUDEOIL25APRFUT,CRUDE OIL,5669,21-04-2025,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|439029,439029,ALUMINI25JANFUT,ALUMINIUM,237.55,31-01-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|438894,438894,NATGASMINI25FEBFUT,NATURALGAS,304.8,25-02-2025,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|426467,426467,SILVER24DECFUT,SILVER,94631,05-12-2024,0,100,30,FUTCOM,FF,MCX_FO
MCX_FO|439223,439223,GOLDM24DECFUT,GOLD,78439,05-12-2024,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|435357,435357,SILVERMIC25FEBFUT,SILVER,97205,28-02-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|431876,431876,GOLD25APRFUT,GOLD,80477,04-04-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|442161,442161,COPPER25MARFUT,COPPER,0,31-03-2025,0,5,2500,FUTCOM,FF,MCX_FO
MCX_FO|442171,442171,COTTONOIL25FEBFUT,COTTONOIL,0,28-02-2025,0,10,5,FUTCOM,FF,MCX_FO
MCX_FO|435823,435823,CRUDEOIL24DECFUT,CRUDE OIL,5804,18-12-2024,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|436235,436235,ALUMINI24NOVFUT,ALUMINIUM,239.5,29-11-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|440572,440572,ZINCMINI25FEBFUT,ZINC,261.75,28-02-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|435697,435697,GOLD25JUNFUT,GOLD,81177,05-06-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|440568,440568,LEADMINI25FEBFUT,LEAD,189.9,28-02-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|437985,437985,NICKEL24DECFUT,NICKEL,1355,31-12-2024,0,10,1500,FUTCOM,FF,MCX_FO
MCX_FO|436581,436581,SILVERM25JUNFUT,SILVER,100701,30-06-2025,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|435689,435689,COTTONCNDY24NOVFUT,COTTONCNDY,55650,29-11-2024,0,1000,12,FUTCOM,FF,MCX_FO
MCX_FO|442165,442165,STEELREBAR25MARFUT,STEELREBAR,0,31-03-2025,0,1000,5,FUTCOM,FF,MCX_FO
MCX_FO|437984,437984,STEELREBAR24DECFUT,STEELREBAR,71880,31-12-2024,0,1000,5,FUTCOM,FF,MCX_FO
MCX_FO|440570,440570,LEAD25FEBFUT,LEAD,186.6,28-02-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|442172,442172,KAPAS25NOVFUT,KAPAS,0,28-11-2025,0,50,4,FUTCOM,FF,MCX_FO
MCX_FO|440569,440569,NICKEL25FEBFUT,NICKEL,1355,28-02-2025,0,10,1500,FUTCOM,FF,MCX_FO
MCX_FO|437981,437981,ALUMINI24DECFUT,ALUMINIUM,240.6,31-12-2024,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|429815,429815,SILVER25MARFUT,SILVER,97139,05-03-2025,0,100,30,FUTCOM,FF,MCX_FO
MCX_FO|433350,433350,SILVER25MAYFUT,SILVER,98794,05-05-2025,0,100,30,FUTCOM,FF,MCX_FO
MCX_FO|442169,442169,GOLDPETAL25FEBFUT,GOLD,0,28-02-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|437800,437800,NATURALGAS25JANFUT,NATURALGAS,245.2,28-01-2025,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|442159,442159,ALUMINI25MARFUT,ALUMINIUM,0,31-03-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|437993,437993,GOLDPETAL24NOVFUT,GOLD,7770,29-11-2024,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|436240,436240,NICKEL24NOVFUT,NICKEL,1355,29-11-2024,0,10,1500,FUTCOM,FF,MCX_FO
MCX_FO|440938,440938,SILVERM25NOVFUT,SILVER,107886,28-11-2025,0,100,5,FUTCOM,FF,MCX_FO
MCX_FO|439033,439033,LEADMINI25JANFUT,LEAD,187.15,31-01-2025,0,5,1,FUTCOM,FF,MCX_FO
MCX_FO|440576,440576,SILVERMIC25JUNFUT,SILVER,101005,30-06-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|442170,442170,COTTONCNDY25MAYFUT,COTTONCNDY,0,30-05-2025,0,1000,12,FUTCOM,FF,MCX_FO
MCX_FO|439829,439829,CRUDEOIL25MARFUT,CRUDE OIL,5689,19-03-2025,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|440577,440577,GOLDPETAL25JANFUT,GOLD,7872,31-01-2025,0,100,1,FUTCOM,FF,MCX_FO
MCX_FO|439493,439493,MCXMETLDEX24DECFUT,MCXMETLDEX,0,19-12-2024,0,100,50,FUTCOM,FF,MCX_FO
MCX_FO|439039,439039,MENTHAOIL25FEBFUT,MENTHAOIL,1010,28-02-2025,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|440905,440905,COTTONOIL25JANFUT,COTTONOIL,1175,31-01-2025,0,10,5,FUTCOM,FF,MCX_FO
MCX_FO|441306,441306,CRUDEOILM25APRFUT,CRUDE OIL,5686,21-04-2025,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|436080,436080,NATURALGAS24DECFUT,NATURALGAS,252.2,26-12-2024,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|440566,440566,ALUMINIUM25FEBFUT,ALUMINIUM,234.55,28-02-2025,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|436242,436242,ZINC24NOVFUT,ZINC,282.6,29-11-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|441833,441833,NATURALGAS25APRFUT,NATURALGAS,347.4,25-04-2025,0,10,1250,FUTCOM,FF,MCX_FO
MCX_FO|439035,439035,STEELREBAR25JANFUT,STEELREBAR,74700,31-01-2025,0,1000,5,FUTCOM,FF,MCX_FO
MCX_FO|439830,439830,CRUDEOILM25MARFUT,CRUDE OIL,5703,19-03-2025,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|436239,436239,LEAD24NOVFUT,LEAD,181.25,29-11-2024,0,5,5,FUTCOM,FF,MCX_FO
MCX_FO|436081,436081,NATGASMINI24DECFUT,NATURALGAS,252.1,26-12-2024,0,10,250,FUTCOM,FF,MCX_FO
MCX_FO|442173,442173,MENTHAOIL25APRFUT,MENTHAOIL,0,30-04-2025,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|436953,436953,CRUDEOIL25JANFUT,CRUDE OIL,5825,17-01-2025,0,100,100,FUTCOM,FF,MCX_FO
MCX_FO|435345,435345,MENTHAOIL24NOVFUT,MENTHAOIL,933.8,29-11-2024,0,10,360,FUTCOM,FF,MCX_FO
MCX_FO|435824,435824,CRUDEOILM24DECFUT,CRUDE OIL,5812,18-12-2024,0,100,10,FUTCOM,FF,MCX_FO
MCX_FO|428794,428794,GOLD25JAN63600CE,GOLD,16342,27-01-2025,63600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440913,440913,GOLDM24DEC79100CE,GOLD,1705,24-12-2024,79100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441023,441023,GOLD25SEP78900PE,GOLD,2350.5,23-09-2025,78900,50,1,FUTCOM,PE,MCX_FO
